comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2486,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2487,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2488,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2489,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2490,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2491,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IPMQ5R,Closed,0.0,2025-10-01,2025-10-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2493,TD- Distribution BenMar Oct Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAFD04,Closed,0.0,2025-01-01,2025-01-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2496,TD Price Drop wk 50 HC - HOT TEA-PT 2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDHRG,Closed,0.0,2025-01-02,2025-01-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2506,TD - DIGITAL INSERT WK 2 TIN/30CT/SOUP PT 2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HQ5EMC,Closed,0.0,2025-02-27,2025-03-05,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2546,TD - INSERT WK 10 TIN/30CT/SOUP
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HQ5EOU,Closed,0.0,2025-04-10,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2570,TD RETAIL DISPLAY 516
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDT2R,Closed,0.0,2025-06-12,2025-06-20,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2605,TD - MINI INSERT WK 25 TIN/30CT/SOUP
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDT2R,Closed,0.0,2025-06-12,2025-06-20,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2606,TD - MINI INSERT WK 25 TIN/30CT/SOUP
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDN4M,Closed,0.0,2025-08-14,2025-09-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2644,TD BTS WK 34-38 Flyer Soup
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDVK9,Closed,0.0,2025-08-14,2025-09-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2653,TD WK 34-38 BTS Large tin
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HQ6M6I,Closed,0.0,2025-09-04,2025-09-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2663,TD Price Drop wk 37 HC - HOT TEA PT 2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2678,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2681,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2682,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2685,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2708,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2709,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2711,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2712,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HQ6TXX,Closed,0.0,2025-12-04,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2715,TD Price Drop wk 50 CHILI & TASSIMO
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJEBXI,Closed,0.0,2025-12-04,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2736,TD WK 46-1 FESTIVE - Soups
yoy,Fcst Inc Cases is not positive,FKK Wholesale,NA-FKK WHSL,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IXDCIY,Closed,0.0,2025-12-08,2025-12-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2738,TD - FKK Wholesaler bulk buy OI
yoy,Fcst Inc Cases is not positive,FKK Wholesale,NA-FKK WHSL,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IXDCIY,Closed,0.0,2025-12-08,2025-12-15,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2739,TD - FKK Wholesaler bulk buy OI
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2745,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2746,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2747,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2748,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/283,R&G SMALL BAG 6/283GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2749,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2750,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2751,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE1AV,Closed,0.0,2025-01-01,2025-06-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2753,TD GT East/West cost Gap Chili
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDL,TDL CAN,000HJE7G6,Closed,0.0,2025-01-01,2025-12-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2755,TD - PLANO MTNCE FEES
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJD1BG,Closed,0.0,2025-01-01,2025-12-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2757,TD GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJD1BG,Closed,0.0,2025-01-01,2025-12-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2758,TD GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJEE0N,Closed,0.0,2025-02-12,2025-02-18,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2774,TD GT FEB ISF
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2776,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2777,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2778,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2779,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2780,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2781,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2785,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2786,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2787,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2788,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2789,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2790,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2791,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2792,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2793,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I22UFC,Closed,0.0,2025-02-03,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2794,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2803,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2804,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2805,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2806,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2807,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2808,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEDC0,Closed,0.0,2025-03-03,2025-04-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2810,TD GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJEDC0,Closed,0.0,2025-03-03,2025-04-06,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2815,TD GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDL,TDL CAN,000HMGM83,Closed,0.0,2025-03-05,2025-03-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2819,TD GT Roll up the Rim Digital Flyer
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXT2,Closed,0.0,2025-04-01,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2824,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXT2,Closed,0.0,2025-04-01,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2825,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXT2,Closed,0.0,2025-04-01,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2826,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXT2,Closed,0.0,2025-04-01,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2827,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXT2,Closed,0.0,2025-04-01,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2828,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXT2,Closed,0.0,2025-04-01,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2829,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2841,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2842,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2843,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2844,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2845,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2846,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2848,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2849,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2850,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2851,TD GIANT TIGER PRICE INCREASE PROTECTION
