reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDMSN,Closed,30.0,2025-12-04,2025-12-10,2025,5888,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,6320912803,TDL BEEF CHILI 12/425 GR,000HJEFVE,Committed,10.0,2025-12-04,2025-12-10,2025,5890,TD PIPERS ISF & WK FLYER Soups & Chili
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJEFVE,Committed,30.0,2025-12-04,2025-12-10,2025,5891,TD PIPERS ISF & WK FLYER Soups & Chili
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDTB-6/20,TEA BAG 6/20CT,000HJDFG3,Closed,90.0,2025-01-01,2025-01-26,2025,5893,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,6320912132,TDL ORIGINAL KCUP DISPLAY 48/12 CT,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5894,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000HJDFG3,Closed,5.0,2025-01-01,2025-01-26,2025,5895,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDFG3,Closed,200.0,2025-01-01,2025-01-26,2025,5896,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDFG3,Closed,10.0,2025-01-01,2025-01-26,2025,5897,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5898,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5899,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDFG3,Closed,100.0,2025-01-01,2025-01-26,2025,5900,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDFG3,Closed,25.0,2025-01-01,2025-01-26,2025,5901,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDFG3,Closed,75.0,2025-01-01,2025-01-26,2025,5902,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5903,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDFG3,Closed,300.0,2025-01-01,2025-01-26,2025,5904,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5905,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDFG3,Closed,50.0,2025-01-01,2025-01-26,2025,5906,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDFG3,Closed,60.0,2025-01-01,2025-01-26,2025,5907,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5908,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5909,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDFG3,Closed,20.0,2025-01-01,2025-01-26,2025,5910,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5911,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDFG3,Closed,12.0,2025-01-01,2025-01-26,2025,5912,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJDFG3,Closed,20.0,2025-01-01,2025-01-26,2025,5913,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5914,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDFG3,Closed,60.0,2025-01-01,2025-01-26,2025,5915,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDFG3,Closed,15.0,2025-01-01,2025-01-26,2025,5916,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,2025,5917,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDFG3,Closed,30.0,2025-01-01,2025-01-26,2025,5918,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-3
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320912132,TDL ORIGINAL KCUP DISPLAY 48/12 CT,000HJDAAN,Closed,10.0,2025-01-01,2025-02-12,2025,5920,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320912138,TDL ORIGINAL COFFEE DISPLAY 48/300 GR,000HJDAAN,Closed,19.0,2025-01-01,2025-02-12,2025,5921,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320912133,TDL ORG/DR KCUP DISPLAY 48/12 CT,000HJDAAN,Closed,12.0,2025-01-01,2025-02-12,2025,5922,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320914293,TDL GRANOLA BAR AF/DC/SC DISP 56/5 EA,000HJDAAN,Closed,22.0,2025-01-01,2025-02-12,2025,5923,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-16/30,SS KCOMP 16/30CT,000HJDAAN,Closed,19.0,2025-01-01,2025-02-12,2025,5924,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HJDAAN,Closed,19.0,2025-01-01,2025-02-12,2025,5925,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320912136,*TDL ORIG/CRML/FV HC KCUPDISPLAY 48/10CT,000HJDAAN,Closed,20.0,2025-01-01,2025-02-12,2025,5926,"TD - PRATTS Jan Kcup, HC, Granola,display booking"
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDTB-6/20,TEA BAG 6/20CT,000HJE3C6,Closed,50.0,2025-01-29,2025-02-24,2025,5928,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000HJE3C6,Closed,7.0,2025-01-29,2025-02-24,2025,5929,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE3C6,Closed,125.0,2025-01-29,2025-02-24,2025,5930,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5931,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5932,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE3C6,Closed,100.0,2025-01-29,2025-02-24,2025,5933,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5934,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE3C6,Closed,50.0,2025-01-29,2025-02-24,2025,5935,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5936,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE3C6,Closed,400.0,2025-01-29,2025-02-24,2025,5937,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE3C6,Closed,60.0,2025-01-29,2025-02-24,2025,5938,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE3C6,Closed,125.0,2025-01-29,2025-02-24,2025,5939,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE3C6,Closed,150.0,2025-01-29,2025-02-24,2025,5940,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5941,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5942,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE3C6,Closed,10.0,2025-01-29,2025-02-24,2025,5943,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5944,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJE3C6,Closed,10.0,2025-01-29,2025-02-24,2025,5945,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000HJE3C6,Closed,10.0,2025-01-29,2025-02-24,2025,5946,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE3C6,Closed,60.0,2025-01-29,2025-02-24,2025,5947,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE3C6,Closed,100.0,2025-01-29,2025-02-24,2025,5948,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5949,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5950,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,2025,5951,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDTB-6/20,TEA BAG 6/20CT,000HJDA3M,Closed,75.0,2025-02-26,2025-03-29,2025,5953,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDA3M,Closed,5.0,2025-02-26,2025-03-29,2025,5954,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDA3M,Closed,250.0,2025-02-26,2025-03-29,2025,5955,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5956,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5957,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDA3M,Closed,50.0,2025-02-26,2025-03-29,2025,5958,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDA3M,Closed,5.0,2025-02-26,2025-03-29,2025,5959,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDA3M,Closed,20.0,2025-02-26,2025-03-29,2025,5960,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5961,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5962,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5963,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDA3M,Closed,50.0,2025-02-26,2025-03-29,2025,5964,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDA3M,Closed,250.0,2025-02-26,2025-03-29,2025,5965,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDA3M,Closed,75.0,2025-02-26,2025-03-29,2025,5966,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDA3M,Closed,225.0,2025-02-26,2025-03-29,2025,5967,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5968,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDA3M,Closed,15.0,2025-02-26,2025-03-29,2025,5969,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDA3M,Closed,5.0,2025-02-26,2025-03-29,2025,5970,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5971,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJDA3M,Closed,5.0,2025-02-26,2025-03-29,2025,5972,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJDA3M,Closed,35.0,2025-02-26,2025-03-29,2025,5973,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5974,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDA3M,Closed,30.0,2025-02-26,2025-03-29,2025,5975,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDA3M,Closed,15.0,2025-02-26,2025-03-29,2025,5976,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5977,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5978,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5979,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDA3M,Closed,50.0,2025-02-26,2025-03-29,2025,5980,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,2025,5981,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDTB-6/20,TEA BAG 6/20CT,000HJE2EO,Closed,100.0,2025-03-27,2025-04-28,2025,5983,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE2EO,Closed,130.0,2025-03-27,2025-04-28,2025,5984,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJE2EO,Closed,10.0,2025-03-27,2025-04-28,2025,5985,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJE2EO,Closed,15.0,2025-03-27,2025-04-28,2025,5986,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE2EO,Closed,70.0,2025-03-27,2025-04-28,2025,5987,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE2EO,Closed,70.0,2025-03-27,2025-04-28,2025,5988,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE2EO,Closed,20.0,2025-03-27,2025-04-28,2025,5989,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE2EO,Closed,20.0,2025-03-27,2025-04-28,2025,5990,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,2025,5991,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
Fcst Inc Cases is not positive,,NA-PRATTS WHSL,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,2025,5992,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
