comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000J0OQJO,Committed,0.0,2025-12-24,2025-12-28,2025,2454,TD Costco KCUP 80 Winter TPD 5-Day Extension NFLD Warehouse
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2456,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2457,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2458,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2459,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2460,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2461,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2462,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2463,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,2025,2464,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2467,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2468,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2469,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2470,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2471,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2472,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2473,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2474,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2475,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,2025,2476,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2479,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2480,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2481,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2482,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2483,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2484,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2485,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2486,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2487,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000IAS501,Committed,0.0,2025-05-26,2025-12-31,2025,2488,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IPMQ5R,Committed,0.0,2025-10-01,2025-10-31,2025,2490,TD- Distribution BenMar Oct Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAFD04,Closed,0.0,2025-01-01,2025-01-05,2025,2493,TD Price Drop wk 50 HC - HOT TEA-PT 2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDHRG,Closed,0.0,2025-01-02,2025-01-08,2025,2503,TD - DIGITAL INSERT WK 2 TIN/30CT/SOUP PT 2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HQ5EMC,Closed,0.0,2025-02-27,2025-03-05,2025,2543,TD - INSERT WK 10 TIN/30CT/SOUP
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HQ5EOU,Closed,0.0,2025-04-10,2025-04-30,2025,2567,TD RETAIL DISPLAY 516
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDT2R,Closed,0.0,2025-06-12,2025-06-20,2025,2602,TD - MINI INSERT WK 25 TIN/30CT/SOUP
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDT2R,Closed,0.0,2025-06-12,2025-06-20,2025,2603,TD - MINI INSERT WK 25 TIN/30CT/SOUP
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDN4M,Closed,0.0,2025-08-14,2025-09-25,2025,2641,TD BTS WK 34-38 Flyer Soup
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDVK9,Closed,0.0,2025-08-14,2025-09-25,2025,2650,TD WK 34-38 BTS Large tin
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HQ6M6I,Closed,0.0,2025-09-04,2025-09-25,2025,2660,TD Price Drop wk 37 HC - HOT TEA PT 2
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,2025,2675,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,2025,2678,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,2025,2679,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HQ6P1I,Closed,0.0,2025-09-18,2025-10-15,2025,2682,TD RETAIL DISPLAY 540
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,2025,2705,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,2025,2706,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,2025,2708,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000IFA1DM,Closed,0.0,2025-10-05,2025-12-11,2025,2709,TD LTO Prepacks WK 46
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HQ6TXX,Closed,0.0,2025-12-04,2025-12-31,2025,2712,TD Price Drop wk 50 CHILI & TASSIMO
yoy,Fcst Inc Cases is not positive,Fed Coop,NA-FED CO-OP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJEBXI,Committed,0.0,2025-12-04,2025-12-31,2025,2733,TD WK 46-1 FESTIVE - Soups
yoy,Fcst Inc Cases is not positive,FKK Wholesale,NA-FKK WHSL,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IXDCIY,Closed,0.0,2025-12-08,2025-12-15,2025,2735,TD - FKK Wholesaler bulk buy OI
yoy,Fcst Inc Cases is not positive,FKK Wholesale,NA-FKK WHSL,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IXDCIY,Closed,0.0,2025-12-08,2025-12-15,2025,2736,TD - FKK Wholesaler bulk buy OI
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2742,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2743,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2744,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2745,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/283,R&G SMALL BAG 6/283GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2746,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2747,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMGM8G,Closed,0.0,2025-01-01,2025-01-31,2025,2748,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE1AV,Closed,0.0,2025-01-01,2025-06-09,2025,2750,TD GT East/West cost Gap Chili
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDL,TDL CAN,000HJE7G6,Closed,0.0,2025-01-01,2025-12-28,2025,2752,TD - PLANO MTNCE FEES
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJD1BG,Closed,0.0,2025-01-01,2025-12-30,2025,2754,TD GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJD1BG,Closed,0.0,2025-01-01,2025-12-30,2025,2755,TD GT East/West cost Gap Soup
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJEE0N,Closed,0.0,2025-02-12,2025-02-18,2025,2771,TD GT FEB ISF
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,2025,2773,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,2025,2774,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,2025,2775,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,2025,2776,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,2025,2777,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXR3,Closed,0.0,2025-02-01,2025-02-28,2025,2778,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2782,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2783,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2784,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2785,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2786,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2787,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2788,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2789,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2790,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I22UFC,Committed,0.0,2025-02-03,2025-03-31,2025,2791,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2800,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2801,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2802,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2803,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2804,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXS0,Closed,0.0,2025-03-01,2025-03-31,2025,2805,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEDC0,Closed,0.0,2025-03-03,2025-04-06,2025,2807,TD GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJEDC0,Closed,0.0,2025-03-03,2025-04-06,2025,2812,TD GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDL,TDL CAN,000HMGM83,Closed,0.0,2025-03-05,2025-03-11,2025,2816,TD GT Roll up the Rim Digital Flyer
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2821,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2822,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2823,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2824,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2825,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXT2,Committed,0.0,2025-04-01,2025-04-30,2025,2826,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2838,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2839,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2840,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2841,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2842,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMWXTS,Closed,0.0,2025-05-01,2025-05-31,2025,2843,TD Giant Tiger Monthly promotion
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2845,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2846,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2847,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2848,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2849,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2850,TD GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Giant Tiger,NA-GIANT TIGER,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000HZ5PVM,Closed,0.0,2025-05-26,2025-06-30,2025,2851,TD GIANT TIGER PRICE INCREASE PROTECTION
